ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100192964,4H.2190...,1720034,M/S Deshmukh & Company,210667383,Post Warranty,Preventive Maintenance,25-02-2025 14:02,Service,Labor,L420435012500041,19-12-2024 10:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100192964,4H.2190...,1720034,M/S Deshmukh & Company,210667383,Post Warranty,Preventive Maintenance,25-02-2025 14:02,Service,Parts,S420435012500337,19-12-2024 10:47,New,,,"9,528.99 ","8,075.43 ",0,726.78 ,726.78 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100192964,4H.2190...,1720034,M/S Deshmukh & Company,211754842,Post Warranty,Preventive Maintenance,14-05-2025 14:15,Service,Labor,L420435012600021,24-04-2025 10:09,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100192964,4H.2190...,1720034,M/S Deshmukh & Company,211754842,Post Warranty,Preventive Maintenance,14-05-2025 14:15,Service,Parts,S420435012600161,24-04-2025 10:09,New,,,"5,691.99 ","4,523.73 ",0,434.13 ,434.13 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,BALASON INFRASTRUCTURE SOLUTIONS PRIVATE LIMITED,211765949,Post Warranty,Preventive Maintenance,29-09-2025 14:11,Service,Labor,L420435012600173,27-09-2025 13:18,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,"DESHMUKH & COMPANY,",213518968,Post Warranty,Major Overhaul,06-06-2026 09:23,Service,Labor,L420435012700081,03-06-2026 12:05,New,,,"25,960 ","22,000 ",0,"1,980 ","1,980 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,"DESHMUKH & COMPANY,",213518968,Post Warranty,Major Overhaul,06-06-2026 09:23,Service,Parts,S420435012700436,03-06-2026 12:05,New,,,"91,857.98 ","77,845.78 ","2,407.60 ","7,006.10 ","7,006.10 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,Deshmukh & Company,211710137,Post Warranty,Preventive Maintenance,18-02-2025 11:25,Service,Labor,L420435012500099,13-02-2025 17:49,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,Deshmukh & Company,211710137,Post Warranty,Preventive Maintenance,18-02-2025 11:25,Service,Parts,S420435012500715,13-02-2025 17:49,New,,,"10,411 ","8,822.88 ",0,794.06 ,794.06 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_1,KALA Care Global LLP - Aurangabad,IND,100230151,4H.3332...,1720074,Deshmukh & Company,211729168,Post Warranty,Preventive Maintenance,28-02-2025 10:02,Service,Labor,L420435012500108,26-02-2025 15:25,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
