LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-13907552501,2026-05-02 09:45:24,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Diesel Exhaust Fluid,DEF,Sales Coordinator,Awaiting Approval,1-4PRJXZC,Sumit Shah and Associates,ZO_West (CS),,4R1190ETA 4G1,82.5,,Rani Barate,Q420435012700167,2026-05-02 09:53:45,,,
1-13907559371,2026-05-02 09:48:16,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-5QR4O0K,Supekar Construction,ZO_West (CS),,,,,Rani Barate,Q420435022700209,2026-05-02 10:02:35,,1-13908000151,2026-05-02 11:32:20
1-13907722031,2026-05-02 10:39:42,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,PM,Sales Coordinator,Order/SR Cancelled,1-4UAF7YX,SALMAN PATHAN,ZO_West (CS),,4R1190,,,Rani Barate,Q420435012700168,2026-05-02 10:57:38,,,
1-13907841155,2026-05-02 11:01:48,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,PM,Sales Coordinator,Converted,1-419VV2H,Mall Infrastructures,ZO_West (CS),,4R1040,,,Rani Barate,Q420435012700169,2026-05-02 11:13:31,,213409630,2026-06-16 14:00:24
1-13907879806,2026-05-02 11:16:21,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service,Sales Coordinator,Not Converted,1-3UGCT5D,JUNGLE LODGES AND RESORTS LIMITED,ZO_West (CS),213402363,4R1040,40,PRASHANTPATIL,VIDYA DHABALI,Q420435092700175,2026-05-04 14:24:33,,,
1-13907917976,2026-05-02 11:24:11,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,SERVICE QUOTE,Sales Coordinator,Does Not Qualify,1-4TQQX1U,CIVET PROJECTS PRIVATE LIMITED,ZO_West (CS),,4R1190,,,VIDYA DHABALI,,,,,
1-13907953591,2026-05-02 11:16:09,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,OIL REQUIRED,Sales Coordinator,Quotation Submitted,1-2DAXJJ,ANAND HYDRAULICKS,ZO_West (CS),,,,,Rani Barate,Q420435022700211,2026-05-02 12:49:45,,,
1-13907953592,2026-05-02 11:16:45,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Diesel Exhaust Fluid,DEF 10 LTR CAN,Sales Coordinator,Invoiced Generated,1-5QR4O0K,Supekar Construction,ZO_West (CS),,,,,Rani Barate,Q420435022700210,2026-05-02 11:33:28,,1-13908000240,2026-05-02 11:33:33
1-13907969261,2026-05-02 11:30:33,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Quotation Submitted,1-5SQCEIE,MS HSD UPPIN PETROLEUM,ZO_West (CS),,3R550TA 4G1,20,,VIDYA DHABALI,Q420435092700163,2026-05-02 12:06:46,,,
1-13908071711,2026-05-02 11:48:58,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,FUEL PIPE,Sales Coordinator,Order/SR Cancelled,1-1JM-2435,LIFE LINE MEDICAL DEVICES PVT LTD,ZO_West (CS),,6K1080TA,160,,Rani Barate,Q420435012700171,2026-05-02 11:57:53,,,
